Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Sh_90,SoT_Rate,Def_Actions_90,Fls_90,Crs_90,Cards_90,PlusMinus_90,CS_Rate,PKsv_Rate,SoTA_90,onGA_90,onG_90,Ast_90,Off_90,Fld_90,TklW_90,Int_90,MinPct
Armel Bella Kotchap,GER,DF,Hellas Verona,Serie A,24,2001,17,13,1264,14.0,0,0,0,0,0,0,3,0,0.0,,1.37,,,,,,,,,,,,3,0,0.0,0.21,0.0,0.0,,74,42.6,86.0,10,4,37.0,4,0.59,13,26,-13,-0.93,0.13,0,22,15,0,1,29,10,0,0.21428571428571427,0.0,2.7857142857142856,1.5714285714285714,0.07142857142857142,0.21428571428571427,-0.93,0.0,0.0,0.0,1.8571428571428572,0.9285714285714286,0.0,0.0,1.0714285714285714,0.7142857142857143,2.0714285714285716,42.6
Tolu Arokodare,NGA,FW,Wolves,Premier League,25,2000,28,12,1264,14.0,3,1,4,3,0,1,1,0,0.28,,1.37,,,,,,,,,,,,38,13,34.2,2.71,0.93,0.08,0.23,45,42.6,81.0,7,16,18.0,2,0.61,15,26,-11,-0.78,0.59,0,17,13,6,0,5,3,0,2.7142857142857144,0.34210526315789475,0.5714285714285714,1.2142857142857142,0.0,0.07142857142857142,-0.78,0.0,0.0,0.0,1.8571428571428572,1.0714285714285714,0.07142857142857142,0.42857142857142855,0.9285714285714286,0.21428571428571427,0.35714285714285715,42.6
Warmed Omari,COM,DF,Hamburger SV,Bundesliga,25,2000,16,13,1262,14.0,0,0,0,0,0,0,0,0,0.0,,1.37,,,,,,,,,,,,3,1,33.3,0.21,0.07,0.0,0.0,79,46.7,87.0,10,3,45.0,0,0.94,12,23,-11,-0.78,-0.53,0,13,9,0,3,18,13,0,0.21428571428571427,0.3333333333333333,2.2142857142857144,0.9285714285714286,0.21428571428571427,0.0,-0.78,0.0,0.0,0.0,1.6428571428571428,0.8571428571428571,0.0,0.0,0.6428571428571429,0.9285714285714286,1.2857142857142858,46.7
Vitaly Janelt,GER,MF,Brentford,Premier League,27,1998,22,13,1261,14.0,1,4,5,1,0,0,7,0,0.36,,1.37,,,,,,,,,,,,12,3,25.0,0.86,0.21,0.08,0.33,57,42.5,83.0,10,9,20.0,2,1.5,24,16,8,0.57,0.78,0,17,12,0,53,26,16,0,0.8571428571428571,0.25,3.0,1.2142857142857142,3.7857142857142856,0.5,0.57,0.0,0.0,0.0,1.1428571428571428,1.7142857142857142,0.2857142857142857,0.0,0.8571428571428571,1.1428571428571428,1.8571428571428572,42.5
Junior Mwanga,FRA,MF,Nantes,Ligue 1,22,2003,15,15,1260,14.0,1,1,2,1,0,0,2,1,0.14,,1.37,,,,,,,,,,,,9,3,33.3,0.64,0.21,0.11,0.33,84,48.3,84.0,12,0,,0,0.73,15,27,-12,-0.86,-0.26,0,15,14,0,5,8,14,0,0.6428571428571429,0.3333333333333333,1.5714285714285714,1.0714285714285714,0.35714285714285715,0.35714285714285715,-0.86,0.0,0.0,0.0,1.9285714285714286,1.0714285714285714,0.07142857142857142,0.0,1.0,1.0,0.5714285714285714,48.3
Chrislain Matsima,FRA,DF,Augsburg,Bundesliga,23,2002,14,14,1260,14.0,1,1,2,1,0,0,5,0,0.14,,1.37,,,,,,,,,,,,6,1,16.7,0.43,0.07,0.17,1.0,90,46.7,90.0,14,0,,0,0.93,17,28,-11,-0.79,-0.47,0,8,4,0,4,29,9,0,0.42857142857142855,0.16666666666666666,2.7142857142857144,0.5714285714285714,0.2857142857142857,0.35714285714285715,-0.79,0.0,0.0,0.0,2.0,1.2142857142857142,0.07142857142857142,0.0,0.2857142857142857,0.6428571428571429,2.0714285714285716,46.7
Carlos Vicente,ESP,MF,Alavés,La Liga,26,1999,21,11,1258,14.0,5,0,5,2,3,3,1,0,0.14,,1.37,,,,,,,,,,,,12,6,50.0,0.86,0.43,0.17,0.33,60,45.1,79.0,6,10,39.0,0,1.05,12,19,-7,-0.5,-0.27,0,12,42,10,128,7,18,0,0.8571428571428571,0.5,1.7857142857142858,0.8571428571428571,9.142857142857142,0.07142857142857142,-0.5,0.0,0.0,0.0,1.3571428571428572,0.8571428571428571,0.0,0.7142857142857143,3.0,1.2857142857142858,0.5,45.1
Khvicha Kvaratskhelia,GEO,FW,Paris Saint-Germain,Ligue 1,25,2001,24,15,1257,14.0,5,4,9,5,0,0,1,0,0.64,,1.37,,,,,,,,,,,,60,25,41.7,4.3,1.79,0.08,0.2,52,49.9,68.0,3,9,26.0,1,2.21,25,11,14,1.0,-0.64,0,17,24,4,40,8,12,0,4.285714285714286,0.4166666666666667,1.4285714285714286,1.2142857142857142,2.857142857142857,0.07142857142857142,1.0,0.0,0.0,0.0,0.7857142857142857,1.7857142857142858,0.2857142857142857,0.2857142857142857,1.7142857142857142,0.8571428571428571,0.5714285714285714,49.9
Lamine Sy,MTN,DF,Auxerre,Ligue 1,23,2002,20,14,1254,13.9,0,0,0,0,0,0,1,0,0.0,,1.37,,,,,,,,,,,,9,1,11.1,0.65,0.07,0.0,0.0,63,46.4,84.0,10,6,13.0,10,0.8,13,17,-4,-0.29,0.34,0,17,13,2,36,16,24,0,0.6474820143884892,0.1111111111111111,2.8776978417266186,1.223021582733813,2.5899280575539567,0.07194244604316546,-0.29,0.0,0.0,0.0,1.223021582733813,0.935251798561151,0.0,0.14388489208633093,0.935251798561151,1.7266187050359711,1.1510791366906474,46.4
Lee Kang-in,KOR,MF,Paris Saint-Germain,Ligue 1,25,2001,23,15,1254,13.9,2,3,5,2,0,0,3,0,0.36,,1.37,,,,,,,,,,,,32,12,37.5,2.3,0.86,0.06,0.17,55,49.8,70.0,4,8,26.0,1,2.17,32,12,20,1.44,0.23,0,17,19,2,78,1,7,0,2.302158273381295,0.375,0.5755395683453237,1.223021582733813,5.611510791366906,0.2158273381294964,1.44,0.0,0.0,0.0,0.8633093525179856,2.302158273381295,0.2158273381294964,0.14388489208633093,1.3669064748201438,0.5035971223021583,0.07194244604316546,49.8
Frank Magri,CMR,FW,Toulouse,Ligue 1,26,1999,17,16,1253,13.9,5,1,6,5,0,1,3,0,0.43,,1.37,,,,,,,,,,,,33,12,36.4,2.37,0.86,0.15,0.42,74,46.4,77.0,3,1,28.0,0,1.53,18,17,1,0.07,0.2,0,28,22,3,15,3,3,0,2.3741007194244603,0.36363636363636365,0.4316546762589928,2.014388489208633,1.079136690647482,0.2158273381294964,0.07,0.0,0.0,0.0,1.223021582733813,1.2949640287769784,0.07194244604316546,0.2158273381294964,1.5827338129496402,0.2158273381294964,0.2158273381294964,46.4
Ermedin Demirović,BIH,FW,Stuttgart,Bundesliga,28,1998,21,15,1252,13.9,9,3,12,8,1,1,4,0,0.79,,1.37,,,,,,,,,,,,31,16,51.6,2.23,1.15,0.26,0.5,60,46.4,79.0,7,6,10.0,0,2.0,29,15,14,1.01,0.63,0,30,20,8,1,2,9,0,2.2302158273381294,0.5161290322580645,0.7913669064748201,2.158273381294964,0.07194244604316546,0.28776978417266186,1.01,0.0,0.0,0.0,1.079136690647482,2.0863309352517985,0.2158273381294964,0.5755395683453237,1.4388489208633093,0.6474820143884892,0.14388489208633093,46.4
Dermane Karim,TOG,MF,Lorient,Ligue 1,22,2003,26,14,1252,13.9,1,2,3,1,0,0,3,0,0.22,,1.37,,,,,,,,,,,,15,2,13.3,1.08,0.14,0.07,0.5,48,46.4,72.0,2,12,20.0,1,1.42,16,23,-7,-0.5,-0.69,0,18,37,0,16,10,14,0,1.079136690647482,0.13333333333333333,1.7266187050359711,1.2949640287769784,1.1510791366906474,0.2158273381294964,-0.5,0.0,0.0,0.0,1.6546762589928057,1.1510791366906474,0.14388489208633093,0.0,2.661870503597122,1.0071942446043165,0.7194244604316546,46.4
Jean Mattéo Bahoya,FRA,MF,Eintracht Frankfurt,Bundesliga,20,2005,24,14,1251,13.9,3,4,7,3,0,0,1,0,0.5,,1.37,,,,,,,,,,,,25,8,32.0,1.8,0.58,0.12,0.38,52,46.3,72.0,4,10,24.0,2,1.38,21,26,-5,-0.36,-0.55,0,12,21,2,31,11,12,0,1.7985611510791366,0.32,1.6546762589928057,0.8633093525179856,2.2302158273381294,0.07194244604316546,-0.36,0.0,0.0,0.0,1.870503597122302,1.5107913669064748,0.28776978417266186,0.14388489208633093,1.5107913669064748,0.8633093525179856,0.7913669064748201,46.3
Jamil Siebert,GER,DF,Lecce,Serie A,24,2002,16,13,1251,13.9,1,0,1,1,0,0,3,0,0.07,,1.37,,,,,,,,,,,,6,2,33.3,0.43,0.14,0.17,0.5,78,42.1,89.0,12,3,31.0,17,0.69,5,25,-20,-1.44,-1.23,0,18,6,0,4,11,12,0,0.4316546762589928,0.3333333333333333,1.6546762589928057,1.2949640287769784,0.28776978417266186,0.2158273381294964,-1.44,0.0,0.0,0.0,1.7985611510791366,0.3597122302158273,0.0,0.0,0.4316546762589928,0.8633093525179856,0.7913669064748201,42.1
Martim Neto,POR,MF,Elche,La Liga,23,2003,23,14,1248,13.9,2,5,7,2,0,0,2,0,0.5,,1.37,,,,,,,,,,,,12,4,33.3,0.87,0.29,0.17,0.5,54,44.7,69.0,1,9,32.0,5,0.87,16,20,-4,-0.29,-0.05,0,18,10,0,28,2,9,0,0.8633093525179856,0.3333333333333333,0.7913669064748201,1.2949640287769784,2.014388489208633,0.14388489208633093,-0.29,0.0,0.0,0.0,1.4388489208633093,1.1510791366906474,0.3597122302158273,0.0,0.7194244604316546,0.6474820143884892,0.14388489208633093,44.7
Soumaïla Coulibaly,FRA,DF,Brest,Ligue 1,22,2003,15,14,1248,13.9,0,0,0,0,0,0,3,0,0.0,,1.37,,,,,,,,,,,,6,2,33.3,0.43,0.14,0.0,0.0,83,47.8,88.0,12,1,15.0,4,0.87,14,25,-11,-0.79,-1.12,0,25,16,1,1,13,12,1,0.4316546762589928,0.3333333333333333,1.7985611510791366,1.7985611510791366,0.07194244604316546,0.2158273381294964,-0.79,0.0,0.0,0.0,1.7985611510791366,1.0071942446043165,0.0,0.07194244604316546,1.1510791366906474,0.8633093525179856,0.935251798561151,47.8
Jens Odgaard,DEN,MF,Bologna,Serie A,27,1999,23,15,1246,13.8,5,1,6,5,0,0,1,0,0.43,,1.37,,,,,,,,,,,,33,13,39.4,2.38,0.94,0.15,0.38,54,42.0,75.0,4,8,15.0,7,1.61,22,20,2,0.14,0.09,0,26,27,3,13,4,10,0,2.391304347826087,0.3939393939393939,1.0144927536231882,1.8840579710144927,0.9420289855072463,0.07246376811594203,0.14,0.0,0.0,0.0,1.4492753623188406,1.5942028985507246,0.07246376811594203,0.21739130434782608,1.9565217391304346,0.7246376811594203,0.2898550724637681,42.0
Lucas Beltrán,ARG,FW,Valencia,La Liga,25,2001,25,14,1242,13.8,1,2,3,1,0,0,1,0,0.22,,1.37,,,,,,,,,,,,33,9,27.3,2.39,0.65,0.03,0.11,50,44.5,70.0,2,11,23.0,0,1.0,15,19,-4,-0.29,0.18,0,23,39,3,10,4,9,0,2.391304347826087,0.2727272727272727,0.9420289855072463,1.6666666666666665,0.7246376811594203,0.07246376811594203,-0.29,0.0,0.0,0.0,1.3768115942028984,1.0869565217391304,0.14492753623188406,0.21739130434782608,2.826086956521739,0.6521739130434783,0.2898550724637681,44.5
Daniel Elfadli,LBY,DF,Hamburger SV,Bundesliga,29,1997,20,15,1241,13.8,0,0,0,0,0,0,6,1,0.0,,1.37,,,,,,,,,,,,4,1,25.0,0.29,0.07,0.0,0.0,62,46.0,77.0,8,5,18.0,5,1.05,15,21,-6,-0.44,0.12,1,20,15,0,0,20,14,0,0.2898550724637681,0.25,2.463768115942029,1.4492753623188406,0.0,0.6521739130434783,-0.44,0.0,0.0,0.0,1.5217391304347825,1.0869565217391304,0.0,0.0,1.0869565217391304,1.0144927536231882,1.4492753623188406,46.0
Tom Louchet,FRA,MF,Nice,Ligue 1,22,2003,24,13,1241,13.8,3,2,5,3,0,0,1,1,0.36,,1.37,,,,,,,,,,,,21,6,28.6,1.52,0.44,0.14,0.5,52,46.0,78.0,3,11,20.0,3,1.13,14,26,-12,-0.87,-0.25,0,16,11,0,41,9,15,0,1.5217391304347825,0.2857142857142857,1.7391304347826086,1.1594202898550725,2.971014492753623,0.2898550724637681,-0.87,0.0,0.0,0.0,1.8840579710144927,1.0144927536231882,0.14492753623188406,0.0,0.7971014492753623,1.0869565217391304,0.6521739130434783,46.0
Mathías Olivera,URU,DF,Napoli,Serie A,28,1997,22,13,1241,13.8,0,0,0,0,0,0,3,0,0.0,,1.37,,,,,,,,,,,,8,3,37.5,0.58,0.22,0.0,0.0,56,41.8,78.0,6,9,26.0,9,2.05,17,13,4,0.29,-0.28,0,15,8,0,6,13,21,0,0.5797101449275363,0.375,2.463768115942029,1.0869565217391304,0.43478260869565216,0.21739130434782608,0.29,0.0,0.0,0.0,0.9420289855072463,1.2318840579710144,0.0,0.0,0.5797101449275363,1.5217391304347825,0.9420289855072463,41.8
Raoul Bellanova,ITA,MF,Atalanta,Serie A,25,2000,21,13,1241,13.8,0,1,1,0,0,0,1,0,0.07,,1.37,,,,,,,,,,,,13,5,38.5,0.94,0.36,0.0,0.0,59,41.8,78.0,9,8,28.0,2,1.38,17,20,-3,-0.22,-1.21,0,3,9,2,79,8,9,0,0.9420289855072463,0.38461538461538464,1.2318840579710144,0.21739130434782608,5.72463768115942,0.07246376811594203,-0.22,0.0,0.0,0.0,1.4492753623188406,1.2318840579710144,0.07246376811594203,0.14492753623188406,0.6521739130434783,0.6521739130434783,0.5797101449275363,41.8
Lewis Ferguson,SCO,MF,Bologna,Serie A,26,1999,22,13,1238,13.8,1,0,1,1,0,0,7,1,0.07,,1.37,,,,,,,,,,,,11,2,18.2,0.8,0.15,0.09,0.5,56,41.7,84.0,10,9,16.0,9,1.05,15,21,-6,-0.44,-0.9,1,30,21,3,17,10,12,0,0.7971014492753623,0.18181818181818182,1.5942028985507246,2.1739130434782608,1.2318840579710144,0.7246376811594203,-0.44,0.0,0.0,0.0,1.5217391304347825,1.0869565217391304,0.0,0.21739130434782608,1.5217391304347825,0.8695652173913043,0.7246376811594203,41.7
Nuno Mendes,POR,DF,Paris Saint-Germain,Ligue 1,23,2002,19,13,1237,13.7,4,5,9,3,1,1,1,0,0.58,,1.37,,,,,,,,,,,,29,14,48.3,2.11,1.02,0.1,0.21,65,49.1,85.0,10,6,23.0,4,2.21,29,12,17,1.24,-0.17,0,12,24,3,43,14,20,0,2.1167883211678835,0.4827586206896552,2.4817518248175183,0.8759124087591241,3.1386861313868613,0.07299270072992702,1.24,0.0,0.0,0.0,0.8759124087591241,2.1167883211678835,0.36496350364963503,0.21897810218978103,1.7518248175182483,1.4598540145985401,1.0218978102189782,49.1
Jonathan Burkardt,GER,FW,Eintracht Frankfurt,Bundesliga,25,2000,18,14,1233,13.7,10,0,10,8,2,2,1,0,0.58,,1.37,,,,,,,,,,,,36,18,50.0,2.63,1.31,0.22,0.44,69,45.7,81.0,4,4,25.0,0,1.56,30,14,16,1.17,2.27,0,12,14,1,4,1,2,0,2.6277372262773726,0.5,0.21897810218978103,0.8759124087591241,0.29197080291970806,0.07299270072992702,1.17,0.0,0.0,0.0,1.0218978102189782,2.18978102189781,0.0,0.07299270072992702,1.0218978102189782,0.14598540145985403,0.07299270072992702,45.7
Javi Galán,ESP,DF,Osasuna,La Liga,31,1994,14,14,1230,13.7,0,1,1,0,0,0,2,0,0.07,,1.37,,,,,,,,,,,,4,1,25.0,0.29,0.07,0.0,0.0,88,44.1,88.0,12,0,,0,1.5,18,18,0,0.0,0.06,0,23,28,0,52,23,25,0,0.29197080291970806,0.25,3.5036496350364965,1.6788321167883213,3.7956204379562046,0.14598540145985403,0.0,0.0,0.0,0.0,1.3138686131386863,1.3138686131386863,0.07299270072992702,0.0,2.0437956204379564,1.8248175182481752,1.6788321167883213,44.1
Andre-Frank Zambo Anguissa,CMR,MF,Napoli,Serie A,30,1995,17,14,1227,13.6,4,1,5,4,0,0,1,0,0.37,,1.37,,,,,,,,,,,,23,9,39.1,1.69,0.66,0.17,0.44,72,41.3,81.0,11,3,31.0,0,2.06,18,14,4,0.29,-0.27,0,18,17,0,15,13,14,0,1.6911764705882353,0.391304347826087,1.9852941176470589,1.3235294117647058,1.1029411764705883,0.07352941176470588,0.29,0.0,0.0,0.0,1.0294117647058825,1.3235294117647058,0.07352941176470588,0.0,1.25,1.0294117647058825,0.9558823529411765,41.3
Mathias Honsak,AUT,MF,Heidenheim,Bundesliga,29,1996,25,15,1223,13.6,2,1,3,2,0,0,1,0,0.22,,1.37,,,,,,,,,,,,31,8,25.8,2.28,0.59,0.06,0.25,49,45.3,67.0,1,10,21.0,2,0.56,11,30,-19,-1.4,-0.55,0,11,15,9,25,16,12,0,2.2794117647058822,0.25806451612903225,2.058823529411765,0.8088235294117647,1.8382352941176472,0.07352941176470588,-1.4,0.0,0.0,0.0,2.2058823529411766,0.8088235294117647,0.07352941176470588,0.6617647058823529,1.1029411764705883,0.8823529411764706,1.1764705882352942,45.3
Alex Baena,ESP,MF,Atlético Madrid,La Liga,24,2001,22,16,1221,13.6,2,2,4,2,0,0,4,0,0.29,,1.37,,,,,,,,,,,,23,6,26.1,1.7,0.44,0.09,0.33,56,43.8,67.0,3,6,24.0,2,1.77,20,10,10,0.74,0.22,0,23,24,8,101,9,9,0,1.6911764705882353,0.2608695652173913,1.3235294117647058,1.6911764705882353,7.426470588235294,0.29411764705882354,0.74,0.0,0.0,0.0,0.7352941176470589,1.4705882352941178,0.14705882352941177,0.5882352941176471,1.7647058823529411,0.6617647058823529,0.6617647058823529,43.8
Alexander Prass,AUT,MF,Hoffenheim,Bundesliga,24,2001,28,12,1221,13.6,3,2,5,3,0,0,3,0,0.37,,1.37,,,,,,,,,,,,17,10,58.8,1.25,0.74,0.18,0.3,44,45.2,80.0,4,16,16.0,2,1.89,25,22,3,0.22,-0.51,0,24,21,2,45,6,22,0,1.25,0.5882352941176471,2.058823529411765,1.7647058823529411,3.308823529411765,0.22058823529411764,0.22,0.0,0.0,0.0,1.6176470588235294,1.8382352941176472,0.14705882352941177,0.14705882352941177,1.5441176470588236,1.6176470588235294,0.4411764705882353,45.2
Alejandro Garnacho,ARG,MF,Chelsea,Premier League,21,2004,22,14,1221,13.6,1,4,5,1,0,0,2,0,0.37,,1.37,,,,,,,,,,,,31,7,22.6,2.29,0.52,0.03,0.14,56,41.1,68.0,4,8,33.0,8,1.45,20,18,2,0.15,-0.32,0,8,23,1,60,4,12,0,2.2794117647058822,0.22580645161290322,1.1764705882352942,0.5882352941176471,4.411764705882353,0.14705882352941177,0.15,0.0,0.0,0.0,1.3235294117647058,1.4705882352941178,0.29411764705882354,0.07352941176470588,1.6911764705882353,0.8823529411764706,0.29411764705882354,41.1
Tommaso Pobega,ITA,MF,Bologna,Serie A,26,1999,23,14,1220,13.6,2,1,3,2,0,0,1,1,0.22,,1.37,,,,,,,,,,,,23,9,39.1,1.7,0.66,0.09,0.22,53,41.1,76.0,7,9,18.0,6,1.61,18,17,1,0.07,-0.03,0,28,12,0,2,18,17,0,1.6911764705882353,0.391304347826087,2.573529411764706,2.058823529411765,0.14705882352941177,0.29411764705882354,0.07,0.0,0.0,0.0,1.25,1.3235294117647058,0.07352941176470588,0.0,0.8823529411764706,1.25,1.3235294117647058,41.1
Serge Gnabry,GER,MF,Bayern Munich,Bundesliga,30,1995,21,16,1219,13.5,8,6,14,8,0,0,1,0,1.03,,1.37,,,,,,,,,,,,50,17,34.0,3.69,1.26,0.16,0.47,58,45.1,68.0,1,5,26.0,4,2.71,48,14,34,2.51,-0.29,0,9,6,6,21,4,10,0,3.7037037037037037,0.34,1.037037037037037,0.6666666666666666,1.5555555555555556,0.07407407407407407,2.51,0.0,0.0,0.0,1.037037037037037,3.5555555555555554,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.7407407407407407,0.2962962962962963,45.1
Kenneth Taylor,NED,MF,Lazio,Serie A,23,2002,14,14,1218,13.5,3,2,5,3,0,0,4,0,0.37,,1.37,,,,,,,,,,,,16,6,37.5,1.18,0.44,0.19,0.5,87,41.0,87.0,8,0,,0,1.57,13,14,-1,-0.07,-0.33,0,13,12,0,9,9,11,0,1.1851851851851851,0.375,1.4814814814814814,0.9629629629629629,0.6666666666666666,0.2962962962962963,-0.07,0.0,0.0,0.0,1.037037037037037,0.9629629629629629,0.14814814814814814,0.0,0.8888888888888888,0.8148148148148148,0.6666666666666666,41.0
Takefusa Kubo,JPN,MF,Real Sociedad,La Liga,24,2001,19,13,1216,13.5,2,4,6,2,0,0,1,0,0.44,,1.37,,,,,,,,,,,,25,12,48.0,1.85,0.89,0.08,0.17,64,43.6,79.0,3,6,31.0,1,1.11,15,18,-3,-0.22,-0.45,0,7,39,10,32,7,15,0,1.8518518518518519,0.48,1.6296296296296295,0.5185185185185185,2.3703703703703702,0.07407407407407407,-0.22,0.0,0.0,0.0,1.3333333333333333,1.1111111111111112,0.2962962962962963,0.7407407407407407,2.888888888888889,1.1111111111111112,0.5185185185185185,43.6
Luca Pellegrini,ITA,DF,Lazio,Serie A,27,1999,21,14,1215,13.5,0,0,0,0,0,0,6,0,0.0,,1.37,,,,,,,,,,,,5,3,60.0,0.37,0.22,0.0,0.0,58,40.9,73.0,2,7,27.0,7,1.43,12,13,-1,-0.07,-0.33,0,21,11,0,48,14,13,0,0.37037037037037035,0.6,2.0,1.5555555555555556,3.5555555555555554,0.4444444444444444,-0.07,0.0,0.0,0.0,0.9629629629629629,0.8888888888888888,0.0,0.0,0.8148148148148148,0.9629629629629629,1.037037037037037,40.9
Jean-Ricner Bellegarde,HAI,MF,Wolves,Premier League,27,1998,24,15,1212,13.5,1,1,2,1,0,0,5,0,0.15,,1.37,,,,,,,,,,,,21,7,33.3,1.56,0.52,0.05,0.14,51,40.8,68.0,1,9,21.0,0,0.46,10,29,-19,-1.41,-0.49,0,19,39,0,24,9,15,0,1.5555555555555556,0.3333333333333333,1.7777777777777777,1.4074074074074074,1.7777777777777777,0.37037037037037035,-1.41,0.0,0.0,0.0,2.1481481481481484,0.7407407407407407,0.07407407407407407,0.0,2.888888888888889,1.1111111111111112,0.6666666666666666,40.8
Kobbie Mainoo,ENG,MF,Manchester Utd,Premier League,21,2005,23,11,1212,13.5,0,2,2,0,0,0,1,0,0.15,,1.37,,,,,,,,,,,,8,2,25.0,0.59,0.15,0.0,0.0,53,40.8,89.0,9,12,20.0,4,2.13,27,17,10,0.74,0.59,0,8,16,1,13,10,14,0,0.5925925925925926,0.25,1.7777777777777777,0.5925925925925926,0.9629629629629629,0.07407407407407407,0.74,0.0,0.0,0.0,1.2592592592592593,2.0,0.14814814814814814,0.07407407407407407,1.1851851851851851,1.037037037037037,0.7407407407407407,40.8
Przemysław Frankowski,POL,MF,Rennes,Ligue 1,31,1995,19,15,1210,13.4,1,2,3,1,0,0,5,0,0.22,,1.37,,,,,,,,,,,,9,3,33.3,0.67,0.22,0.11,0.33,64,44.8,75.0,5,4,21.0,1,1.68,20,16,4,0.3,-0.13,0,13,10,1,82,9,25,0,0.6716417910447761,0.3333333333333333,2.5373134328358207,0.9701492537313433,6.119402985074626,0.3731343283582089,0.3,0.0,0.0,0.0,1.1940298507462686,1.4925373134328357,0.14925373134328357,0.07462686567164178,0.7462686567164178,1.8656716417910448,0.6716417910447761,44.8
Joshua King,ENG,MF,Fulham,Premier League,19,2007,27,15,1208,13.4,1,2,3,1,0,0,3,0,0.22,,1.37,,,,,,,,,,,,24,10,41.7,1.79,0.75,0.04,0.1,45,40.7,65.0,0,12,19.0,3,1.37,13,18,-5,-0.37,-0.47,0,11,25,2,11,3,10,0,1.791044776119403,0.4166666666666667,0.9701492537313433,0.8208955223880596,0.8208955223880596,0.22388059701492538,-0.37,0.0,0.0,0.0,1.3432835820895521,0.9701492537313433,0.14925373134328357,0.14925373134328357,1.8656716417910448,0.7462686567164178,0.22388059701492538,40.7
Ricardo Rodríguez,SUI,DF,Real Betis,La Liga,33,1992,18,14,1206,13.4,0,1,1,0,0,0,0,0,0.07,,1.37,,,,,,,,,,,,2,0,0.0,0.15,0.0,0.0,,67,43.2,84.0,11,4,9.0,10,1.83,24,15,9,0.67,0.79,0,7,5,0,14,6,6,0,0.14925373134328357,0.0,0.8955223880597015,0.5223880597014925,1.044776119402985,0.0,0.67,0.0,0.0,0.0,1.1194029850746268,1.791044776119403,0.07462686567164178,0.0,0.3731343283582089,0.44776119402985076,0.44776119402985076,43.2
Lennart Karl,GER,MF,Bayern Munich,Bundesliga,18,2008,24,15,1206,13.4,5,4,9,5,0,0,1,0,0.67,,1.37,,,,,,,,,,,,39,20,51.3,2.91,1.49,0.13,0.25,50,44.7,67.0,4,9,22.0,4,2.54,47,13,34,2.54,-0.23,0,5,11,4,25,9,14,0,2.9104477611940296,0.5128205128205128,1.716417910447761,0.3731343283582089,1.8656716417910448,0.07462686567164178,2.54,0.0,0.0,0.0,0.9701492537313433,3.507462686567164,0.29850746268656714,0.29850746268656714,0.8208955223880596,1.044776119402985,0.6716417910447761,44.7
Igor Carioca,BRA,DF,Lorient,Ligue 1,29,1996,15,13,1206,13.4,1,0,1,1,0,0,1,0,0.07,,1.37,,,,,,,,,,,,8,1,12.5,0.6,0.07,0.13,1.0,80,44.7,89.0,11,2,27.0,10,1.53,21,22,-1,-0.07,0.11,0,9,18,1,20,13,19,0,0.5970149253731343,0.125,2.388059701492537,0.6716417910447761,1.4925373134328357,0.07462686567164178,-0.07,0.0,0.0,0.0,1.6417910447761193,1.5671641791044775,0.0,0.07462686567164178,1.3432835820895521,1.417910447761194,0.9701492537313433,44.7
Robert Lewandowski,POL,FW,Barcelona,La Liga,37,1988,25,12,1206,13.4,12,1,13,11,1,3,2,0,0.9,,1.37,,,,,,,,,,,,55,26,47.3,4.1,1.94,0.2,0.42,48,43.2,76.0,6,13,22.0,3,2.56,44,13,31,2.31,1.01,0,11,15,13,0,2,3,0,4.104477611940299,0.4727272727272727,0.3731343283582089,0.8208955223880596,0.0,0.14925373134328357,2.31,0.0,0.0,0.0,0.9701492537313433,3.2835820895522385,0.07462686567164178,0.9701492537313433,1.1194029850746268,0.22388059701492538,0.14925373134328357,43.2
Clemens Riedel,GER,DF,Espanyol,La Liga,22,2003,17,14,1203,13.4,0,1,1,0,0,0,5,0,0.07,,1.37,,,,,,,,,,,,3,1,33.3,0.22,0.07,0.0,0.0,71,43.1,81.0,9,3,23.0,10,1.06,17,20,-3,-0.22,0.23,0,22,7,2,3,10,13,0,0.22388059701492538,0.3333333333333333,1.716417910447761,1.6417910447761193,0.22388059701492538,0.3731343283582089,-0.22,0.0,0.0,0.0,1.4925373134328357,1.2686567164179103,0.07462686567164178,0.14925373134328357,0.5223880597014925,0.9701492537313433,0.7462686567164178,43.1
Harry Maguire,ENG,DF,Manchester Utd,Premier League,33,1993,18,14,1203,13.4,1,1,2,1,0,0,3,1,0.15,,1.37,,,,,,,,,,,,10,2,20.0,0.75,0.15,0.1,0.5,67,40.5,82.0,8,4,13.0,3,1.89,25,14,11,0.82,0.72,0,13,14,0,2,9,9,0,0.7462686567164178,0.2,1.3432835820895521,0.9701492537313433,0.14925373134328357,0.44776119402985076,0.82,0.0,0.0,0.0,1.044776119402985,1.8656716417910448,0.07462686567164178,0.0,1.044776119402985,0.6716417910447761,0.6716417910447761,40.5
