Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
2573,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,29.0,1996,25,21,1904,21.2,18,6,24,18,0,1,5,0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2573,de GER,"FW,MF",de Bundesliga,29-276,1996,21.2,18,110,43,39.1,5.20,2.03,0.16,0.42,0,1,3246,de GER,"FW,MF",de Bundesliga,29-276,1996,25,1904,76,70.5,21.2,21,84,10,4,36,0,1.88,46,29,+17,+0.80,+0.46,2573,de GER,"FW,MF",de Bundesliga,29-276,1996,21.2,5,0,0,29,18,23,14,4,12,0
2574,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27.0,1998,22,20,1659,18.4,1,1,2,1,0,0,4,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2574,fr FRA,DF,de Bundesliga,27-176,1998,18.4,1,8,2,25.0,0.43,0.11,0.13,0.50,0,0,3247,fr FRA,DF,de Bundesliga,27-176,1998,22,1659,75,61.4,18.4,20,81,12,2,23,6,2.73,71,18,+53,+2.88,+0.54,2574,fr FRA,DF,de Bundesliga,27-176,1998,18.4,4,0,0,15,5,0,6,20,24,0
2575,Jan Urbich,de GER,DF,Gladbach,de Bundesliga,21.0,2004,3,0,39,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2575,de GER,DF,de Bundesliga,21-302,2004,0.4,0,0,0,,0.00,0.00,,,0,0,3248,de GER,DF,de Bundesliga,21-302,2004,3,39,13,1.4,0.4,0,,0,3,13,4,1.33,0,1,-1,-2.31,-1.87,2575,de GER,DF,de Bundesliga,21-302,2004,0.4,0,0,0,1,2,0,0,0,0,0
2576,Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,22.0,2003,10,8,810,9.0,0,0,0,0,0,0,0,0,0.00,164,de GER,GK,de Bundesliga,22-256,2003,10,8,810,9.0,9,1.00,27,19,70.4,7,0,1,5,62.5,2,1,0,1,2576,de GER,GK,de Bundesliga,22-256,2003,9.0,0,0,0,,0.00,0.00,,,0,0,3249,de GER,GK,de Bundesliga,22-256,2003,10,810,81,30.0,9.0,8,90,8,2,45,17,2.70,30,9,+21,+2.33,-0.48,2576,de GER,GK,de Bundesliga,22-256,2003,9.0,0,0,0,0,1,0,0,0,0,0
2577,Can Uzun,tr TUR,MF,Eintracht Frankfurt,de Bundesliga,20.0,2005,17,11,844,9.4,6,3,9,5,1,1,2,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,2577,tr TUR,MF,de Bundesliga,20-161,2005,9.4,6,27,10,37.0,2.88,1.07,0.19,0.50,1,1,3250,tr TUR,MF,de Bundesliga,20-161,2005,17,844,50,31.3,9.4,11,64,1,6,23,2,1.35,25,19,+6,+0.64,+1.03,2577,tr TUR,MF,de Bundesliga,20-161,2005,9.4,2,0,0,12,18,0,13,2,7,0
2578,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,25.0,2000,24,17,1511,16.8,1,3,4,1,0,0,3,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,2578,de GER,"DF,MF",de Bundesliga,25-131,2000,16.8,1,19,11,57.9,1.13,0.66,0.05,0.09,0,0,3251,de GER,"DF,MF",de Bundesliga,25-131,2000,24,1511,63,56.0,16.8,17,86,11,7,8,3,1.79,31,25,+6,+0.36,-0.70,2578,de GER,"DF,MF",de Bundesliga,25-131,2000,16.8,3,0,0,17,15,0,33,3,19,0
2579,Victor Valdepeñas,es ESP,DF,Real Madrid,es La Liga,19.0,2006,1,1,77,0.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2579,es ESP,DF,es La Liga,19-183,2006,0.9,0,0,0,,0.00,0.00,,,0,0,3252,es ESP,DF,es La Liga,19-183,2006,1,77,77,2.8,0.9,1,77,0,0,,0,3.00,2,1,+1,+1.17,+0.01,2579,es ESP,DF,es La Liga,19-183,2006,0.9,0,0,0,3,1,0,1,0,3,0
2580,Hákon Valdimarsson,is ISL,GK,Brentford,eng Premier League,24.0,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,165,is ISL,GK,eng Premier League,24-190,2001,1,1,90,1.0,3,3.00,4,1,25.0,1,0,0,0,0.0,0,0,0,0,2580,is ISL,GK,eng Premier League,24-190,2001,1.0,0,0,0,,0.00,0.00,,,0,0,3253,is ISL,GK,eng Premier League,24-190,2001,1,90,90,3.0,1.0,1,90,1,0,,32,3.00,4,3,+1,+1.00,+0.91,2580,is ISL,GK,eng Premier League,24-190,2001,1.0,0,0,0,0,0,0,0,0,0,0
2581,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,27.0,1999,24,22,2012,22.4,0,0,0,0,0,0,6,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2581,ar ARG,DF,it Serie A,27-097,1999,22.4,0,16,4,25.0,0.72,0.18,0.00,0.00,0,0,3254,ar ARG,DF,it Serie A,27-097,1999,24,2012,84,67.7,22.4,22,88,21,2,39,2,1.17,17,27,-10,-0.45,+0.12,2581,ar ARG,DF,it Serie A,27-097,1999,22.4,6,0,0,21,16,0,19,25,26,0
2582,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,31.0,1994,27,21,1733,19.3,1,0,1,1,0,0,3,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2582,es ESP,MF,es La Liga,31-244,1994,19.3,1,13,4,30.8,0.68,0.21,0.08,0.25,0,0,3255,es ESP,MF,es La Liga,31-244,1994,27,1733,64,62.1,19.3,21,76,9,6,23,3,1.19,15,16,-1,-0.05,+0.63,2582,es ESP,MF,es La Liga,31-244,1994,19.3,3,1,0,23,18,0,2,21,33,0
2583,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,25.0,2001,17,12,1140,12.7,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2583,ar ARG,DF,it Serie A,25-015,2001,12.7,0,10,4,40.0,0.79,0.32,0.00,0.00,0,0,3256,ar ARG,DF,it Serie A,25-015,2001,17,1140,67,38.4,12.7,12,88,11,5,17,6,0.76,9,20,-11,-0.87,+0.21,2583,ar ARG,DF,it Serie A,25-015,2001,12.7,4,0,0,19,7,0,11,12,14,0
2584,Germán Valera,es ESP,"MF,DF",Elche,es La Liga,24.0,2002,30,28,2389,26.5,4,4,8,4,0,0,3,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,2584,es ESP,"MF,DF",es La Liga,24-036,2002,26.5,4,24,8,33.3,0.90,0.30,0.17,0.50,0,0,3257,es ESP,"MF,DF",es La Liga,24-036,2002,30,2389,80,85.6,26.5,28,84,14,2,20,0,1.03,34,41,-7,-0.26,-0.04,2584,es ESP,"MF,DF",es La Liga,24-036,2002,26.5,3,0,0,30,61,4,81,16,34,0
2585,Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27.0,1998,29,25,2301,25.6,0,2,2,0,0,0,2,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2585,it ITA,"MF,DF",it Serie A,27-135,1998,25.6,0,18,4,22.2,0.70,0.16,0.00,0.00,0,0,3258,it ITA,"MF,DF",it Serie A,27-135,1998,29,2301,79,77.5,25.6,25,87,22,4,32,0,1.28,19,29,-10,-0.39,+0.42,2585,it ITA,"MF,DF",it Serie A,27-135,1998,25.6,2,0,0,21,23,1,204,18,30,0
2586,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,30.0,1995,30,30,2700,30.0,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2586,sk SVK,DF,es La Liga,30-131,1995,30.0,0,14,7,50.0,0.47,0.23,0.00,0.00,0,0,3259,sk SVK,DF,es La Liga,30-131,1995,30,2700,90,96.8,30.0,30,90,30,0,,0,1.03,36,48,-12,-0.40,-3.40,2586,sk SVK,DF,es La Liga,30-131,1995,30.0,5,0,0,28,9,0,2,18,24,0
2587,Álex Valle,es ESP,DF,Como,it Serie A,21.0,2004,25,20,1822,20.2,1,4,5,1,0,0,3,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,2587,es ESP,DF,it Serie A,21-361,2004,20.2,1,11,2,18.2,0.54,0.10,0.09,0.50,0,0,3260,es ESP,DF,it Serie A,21-361,2004,25,1822,73,61.3,20.2,20,87,17,5,17,8,1.76,32,17,+15,+0.74,-0.36,2587,es ESP,DF,it Serie A,21-361,2004,20.2,3,0,0,33,16,1,39,23,28,0
2588,Álvaro Vallés,es ESP,GK,Real Betis,es La Liga,28.0,1997,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.00,166,es ESP,GK,es La Liga,28-270,1997,22,22,1980,22.0,27,1.23,88,64,71.6,7,11,4,7,31.8,4,2,1,1,2588,es ESP,GK,es La Liga,28-270,1997,22.0,0,0,0,,0.00,0.00,,,0,0,3261,es ESP,GK,es La Liga,28-270,1997,22,1980,90,71.0,22.0,22,90,22,0,,9,1.45,32,27,+5,+0.23,+0.01,2588,es ESP,GK,es La Liga,28-270,1997,22.0,1,0,0,0,3,0,0,0,0,0
2589,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,27.0,1998,29,27,2380,26.4,5,7,12,5,0,0,3,1,0.45,,,,,,,,,,,,,,,,,,,,,,,,,2589,uy URU,"MF,DF",es La Liga,27-273,1998,26.4,5,45,18,40.0,1.70,0.68,0.11,0.28,0,0,3264,uy URU,"MF,DF",es La Liga,27-273,1998,29,2380,82,85.3,26.4,27,85,19,2,40,0,2.31,57,24,+33,+1.25,+0.59,2589,uy URU,"MF,DF",es La Liga,27-273,1998,26.4,3,1,0,16,12,1,28,21,23,0
2590,Ignace Van Der Brempt,be BEL,"DF,MF",Como,it Serie A,24.0,2002,16,10,826,9.2,0,1,1,0,0,0,2,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2590,be BEL,"DF,MF",it Serie A,24-020,2002,9.2,0,2,0,0.0,0.22,0.00,0.00,,0,0,3266,be BEL,"DF,MF",it Serie A,24-020,2002,16,826,52,27.8,9.2,10,74,4,6,14,13,1.88,18,10,+8,+0.87,-0.01,2590,be BEL,"DF,MF",it Serie A,24-020,2002,9.2,2,0,0,19,14,0,10,8,8,0
2591,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34.0,1991,33,33,2970,33.0,4,0,4,4,0,0,4,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,2591,nl NED,DF,eng Premier League,34-287,1991,33.0,4,24,11,45.8,0.73,0.33,0.17,0.36,0,0,3267,nl NED,DF,eng Premier League,34-287,1991,33,2970,90,100.0,33.0,33,90,33,0,,0,1.67,54,43,+11,+0.33,,2591,nl NED,DF,eng Premier League,34-287,1991,33.0,4,0,0,16,15,1,1,19,15,0
2592,Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,24.0,2002,27,27,1942,21.6,9,1,10,6,3,3,4,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2592,ua UKR,FW,es La Liga,24-107,2002,21.6,9,27,18,66.7,1.25,0.83,0.22,0.33,3,3,3268,ua UKR,FW,es La Liga,24-107,2002,27,1942,72,69.6,21.6,27,72,7,0,,0,1.37,21,26,-5,-0.23,+0.51,2592,ua UKR,FW,es La Liga,24-107,2002,21.6,4,0,0,28,17,20,5,3,3,0
2593,Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,30.0,1996,28,22,1744,19.4,1,4,5,1,0,0,2,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2593,be BEL,MF,it Serie A,30-066,1996,19.4,1,19,7,36.8,0.98,0.36,0.05,0.14,0,0,3269,be BEL,MF,it Serie A,30-066,1996,28,1744,62,58.7,19.4,22,72,6,6,27,3,0.96,15,23,-8,-0.41,+0.54,2593,be BEL,MF,it Serie A,30-066,1996,19.4,2,0,0,31,25,1,140,18,21,0
2594,Vanderson,br BRA,"DF,MF",Monaco,fr Ligue 1,24.0,2001,14,7,616,6.8,0,2,2,0,0,0,4,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2594,br BRA,"DF,MF",fr Ligue 1,24-304,2001,6.8,0,3,0,0.0,0.44,0.00,0.00,,0,0,3270,br BRA,"DF,MF",fr Ligue 1,24-304,2001,14,616,44,22.8,6.8,7,66,2,7,22,1,1.43,9,11,-2,-0.29,-0.68,2594,br BRA,"DF,MF",fr Ligue 1,24-304,2001,6.8,4,0,0,15,2,0,33,19,13,0
2595,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,24.0,2002,9,8,782,8.7,0,0,0,0,0,0,0,0,0.00,167,be BEL,GK,de Bundesliga,24-054,2002,9,8,782,8.7,9,1.04,33,25,72.7,6,1,1,2,25.0,1,0,1,0,2595,be BEL,GK,de Bundesliga,24-054,2002,8.7,0,0,0,,0.00,0.00,,,0,0,3271,be BEL,GK,de Bundesliga,24-054,2002,9,782,87,29.0,8.7,8,90,8,1,62,21,2.22,19,9,+10,+1.15,+0.59,2595,be BEL,GK,de Bundesliga,24-054,2002,8.7,0,0,0,0,1,0,0,0,0,0
2596,Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,27.0,1998,23,20,1725,19.2,0,2,2,0,0,0,7,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,2596,be BEL,MF,fr Ligue 1,27-217,1998,19.2,0,4,1,25.0,0.21,0.05,0.00,0.00,0,0,3272,be BEL,MF,fr Ligue 1,27-217,1998,23,1725,75,63.9,19.2,20,83,10,3,25,2,1.04,23,33,-10,-0.52,+0.59,2596,be BEL,MF,fr Ligue 1,27-217,1998,19.2,7,0,0,34,8,0,13,21,26,0
2597,Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,39.0,1987,25,21,1827,20.3,5,2,7,5,0,0,4,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,2597,eng ENG,FW,it Serie A,39-100,1987,20.3,5,26,12,46.2,1.28,0.59,0.19,0.42,0,0,3273,eng ENG,FW,it Serie A,39-100,1987,25,1827,73,61.5,20.3,21,81,14,4,29,1,0.76,15,27,-12,-0.59,+0.12,2597,eng ENG,FW,it Serie A,39-100,1987,20.3,4,0,0,17,18,15,13,3,9,0
2598,Obed Vargas,mx MEX,MF,Atlético Madrid,es La Liga,20.0,2005,5,3,308,3.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2598,mx MEX,MF,es La Liga,20-259,2005,3.4,0,1,0,0.0,0.29,0.00,0.00,,0,0,3274,mx MEX,MF,es La Liga,20-259,2005,5,308,62,11.0,3.4,3,84,2,2,28,4,0.60,3,5,-2,-0.58,-1.35,2598,mx MEX,MF,es La Liga,20-259,2005,3.4,1,0,0,1,4,1,4,2,8,0
2599,Ruben Vargas,ch SUI,"MF,FW",Sevilla,es La Liga,27.0,1998,17,14,1142,12.7,3,5,8,2,1,1,1,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,2599,ch SUI,"MF,FW",es La Liga,27-259,1998,12.7,3,27,6,22.2,2.13,0.47,0.07,0.33,1,1,3275,ch SUI,"MF,FW",es La Liga,27-259,1998,17,1142,67,40.9,12.7,14,76,2,3,28,0,1.12,14,22,-8,-0.63,-0.41,2599,ch SUI,"MF,FW",es La Liga,27-259,1998,12.7,1,0,0,10,12,6,56,6,11,0
2600,Nikola Vasilj,ba BIH,GK,St Pauli,de Bundesliga,30.0,1995,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.00,168,ba BIH,GK,de Bundesliga,30-140,1995,30,30,2700,30.0,51,1.70,152,106,68.4,6,8,16,5,16.7,5,3,2,0,2600,ba BIH,GK,de Bundesliga,30-140,1995,30.0,0,0,0,,0.00,0.00,,,0,0,3276,ba BIH,GK,de Bundesliga,30-140,1995,30,2700,90,100.0,30.0,30,90,30,0,,0,0.87,26,51,-25,-0.83,,2600,ba BIH,GK,de Bundesliga,30-140,1995,30.0,0,0,0,0,1,0,0,1,1,0
2601,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27.0,1998,33,33,2945,32.7,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2601,mx MEX,DF,it Serie A,27-181,1998,32.7,0,23,5,21.7,0.70,0.15,0.00,0.00,0,0,3278,mx MEX,DF,it Serie A,27-181,1998,33,2945,89,99.2,32.7,33,89,31,0,,0,1.18,38,45,-7,-0.21,-3.81,2601,mx MEX,DF,it Serie A,27-181,1998,32.7,2,0,0,21,39,1,19,43,31,0
2602,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,30.0,1996,13,9,816,9.1,1,0,1,1,0,0,2,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2602,sk SVK,DF,de Bundesliga,30-011,1996,9.1,1,10,4,40.0,1.10,0.44,0.10,0.25,0,0,3280,sk SVK,DF,de Bundesliga,30-011,1996,13,816,63,30.2,9.1,9,89,7,4,5,8,0.85,12,24,-12,-1.32,-0.70,2602,sk SVK,DF,de Bundesliga,30-011,1996,9.1,2,0,0,8,5,0,4,9,5,0
2603,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,27.0,1998,24,20,1719,19.1,2,0,2,1,1,3,3,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2603,es ESP,MF,es La Liga,27-253,1998,19.1,2,22,3,13.6,1.15,0.16,0.05,0.33,1,3,3281,es ESP,MF,es La Liga,27-253,1998,24,1719,72,61.6,19.1,20,82,8,4,21,7,1.08,15,28,-13,-0.68,-0.76,2603,es ESP,MF,es La Liga,27-253,1998,19.1,3,0,0,27,12,1,44,15,25,0
2604,Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,19.0,2007,14,3,379,4.2,4,2,6,4,0,0,2,0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,2604,fr FRA,FW,fr Ligue 1,19-063,2007,4.2,4,8,6,75.0,1.90,1.42,0.50,0.67,0,0,3282,fr FRA,FW,fr Ligue 1,19-063,2007,14,379,27,14.0,4.2,3,59,0,11,18,2,1.86,16,6,+10,+2.37,+2.06,2604,fr FRA,FW,fr Ligue 1,19-063,2007,4.2,2,0,0,8,9,3,4,3,4,0
2605,Robinio Vaz,fr FRA,FW,Roma,it Serie A,19.0,2007,9,0,171,1.9,1,0,1,1,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,2605,fr FRA,FW,it Serie A,19-063,2007,1.9,1,5,2,40.0,2.63,1.05,0.20,0.50,0,0,3283,fr FRA,FW,it Serie A,19-063,2007,9,171,19,5.8,1.9,0,,0,9,19,3,1.33,2,2,0,0.00,-0.55,2605,fr FRA,FW,it Serie A,19-063,2007,1.9,0,0,0,1,11,2,3,2,0,0
2606,Franco Vázquez,ar ARG,"FW,MF",Cremonese,it Serie A,37.0,1989,15,4,524,5.8,1,1,2,1,0,0,1,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,2606,ar ARG,"FW,MF",it Serie A,37-058,1989,5.8,1,12,4,33.3,2.06,0.69,0.08,0.25,0,0,3284,ar ARG,"FW,MF",it Serie A,37-058,1989,15,524,35,17.6,5.8,4,74,1,11,21,5,0.93,5,11,-6,-1.03,-0.48,2606,ar ARG,"FW,MF",it Serie A,37-058,1989,5.8,1,0,0,9,16,0,19,4,12,0
2607,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,23.0,2003,18,5,757,8.4,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2607,es ESP,"DF,MF",es La Liga,23-109,2003,8.4,0,8,2,25.0,0.95,0.24,0.00,0.00,0,0,3285,es ESP,"DF,MF",es La Liga,23-109,2003,18,757,42,27.1,8.4,5,88,4,13,24,13,1.22,15,12,+3,+0.36,+1.02,2607,es ESP,"DF,MF",es La Liga,23-109,2003,8.4,2,0,0,15,6,2,21,2,8,0
2608,Lucas Vázquez,es ESP,MF,Leverkusen,de Bundesliga,34.0,1991,11,6,474,5.3,1,2,3,1,0,0,2,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,2608,es ESP,MF,de Bundesliga,34-294,1991,5.3,1,4,1,25.0,0.76,0.19,0.25,1.00,0,0,3286,es ESP,MF,de Bundesliga,34-294,1991,11,474,43,17.6,5.3,6,63,1,5,20,3,2.00,11,2,+9,+1.71,+1.30,2608,es ESP,MF,de Bundesliga,34-294,1991,5.3,2,0,0,6,8,1,19,2,4,0
2609,Luis Vázquez,ar ARG,FW,Getafe,es La Liga,24.0,2001,11,11,830,9.2,3,0,3,3,0,0,1,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,2609,ar ARG,FW,es La Liga,24-362,2001,9.2,3,14,7,50.0,1.52,0.76,0.21,0.43,0,0,3287,ar ARG,FW,es La Liga,24-362,2001,11,830,75,29.7,9.2,11,75,1,0,,0,1.82,10,4,+6,+0.65,+1.16,2609,ar ARG,FW,es La Liga,24-362,2001,9.2,1,0,0,19,20,13,2,4,3,0
2610,Matías Vecino,uy URU,MF,Lazio,it Serie A,34.0,1991,13,5,603,6.7,0,1,1,0,0,0,1,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,2610,uy URU,MF,it Serie A,34-240,1991,6.7,0,7,1,14.3,1.04,0.15,0.00,0.00,0,0,3288,uy URU,MF,it Serie A,34-240,1991,13,603,46,20.3,6.7,5,73,2,8,30,2,1.62,7,4,+3,+0.45,+0.41,2610,uy URU,MF,it Serie A,34-240,1991,6.7,1,0,0,8,3,0,0,7,9,0
2611,Matías Vecino,uy URU,MF,Celta Vigo,es La Liga,34.0,1991,4,2,117,1.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2611,uy URU,MF,es La Liga,34-240,1991,1.3,0,2,0,0.0,1.54,0.00,0.00,,0,0,3289,uy URU,MF,es La Liga,34-240,1991,4,117,29,4.2,1.3,2,57,0,2,2,3,1.00,1,3,-2,-1.54,-1.74,2611,uy URU,MF,es La Liga,34-240,1991,1.3,0,0,0,3,0,0,1,2,5,0
2612,Danilo Veiga,pt POR,DF,Lecce,it Serie A,23.0,2002,31,28,2597,28.9,0,1,1,0,0,0,7,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,2612,pt POR,DF,it Serie A,23-208,2002,28.9,0,6,2,33.3,0.21,0.07,0.00,0.00,0,0,3290,pt POR,DF,it Serie A,23-208,2002,31,2597,84,87.4,28.9,28,88,26,3,41,1,0.90,20,38,-18,-0.62,+0.82,2612,pt POR,DF,it Serie A,23-208,2002,28.9,7,0,0,40,41,1,79,25,47,0
2613,Renato Veiga,pt POR,DF,Villarreal,es La Liga,22.0,2003,27,22,2031,22.6,0,0,0,0,0,0,3,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2613,pt POR,DF,es La Liga,22-266,2003,22.6,0,8,3,37.5,0.35,0.13,0.00,0.00,0,0,3291,pt POR,DF,es La Liga,22-266,2003,27,2031,75,72.8,22.6,22,88,21,5,21,2,1.89,39,30,+9,+0.40,-0.91,2613,pt POR,DF,es La Liga,22-266,2003,22.6,3,1,0,16,4,3,2,25,6,0
2614,Joël Veltman,nl NED,DF,Brighton,eng Premier League,34.0,1992,20,8,853,9.5,1,0,1,1,0,0,4,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2614,nl NED,DF,eng Premier League,34-096,1992,9.5,1,3,1,33.3,0.32,0.11,0.33,1.00,0,0,3292,nl NED,DF,eng Premier League,34-096,1992,20,853,43,28.7,9.5,8,86,7,12,14,8,1.80,14,11,+3,+0.32,+0.19,2614,nl NED,DF,eng Premier League,34-096,1992,9.5,4,0,0,9,19,2,12,18,17,0
2615,Micky van de Ven,nl NED,DF,Tottenham Hotspur,eng Premier League,25.0,2001,30,30,2591,28.8,4,1,5,4,0,0,8,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,2615,nl NED,DF,eng Premier League,25-002,2001,28.8,4,15,6,40.0,0.52,0.21,0.27,0.67,0,0,3293,nl NED,DF,eng Premier League,25-002,2001,30,2591,86,87.2,28.8,30,86,27,0,,1,0.93,37,43,-6,-0.21,+0.98,2615,nl NED,DF,eng Premier League,25-002,2001,28.8,8,1,0,23,18,1,3,20,17,0
2616,Unai Vencedor Paris,es ESP,MF,Levante,es La Liga,25.0,2000,16,11,812,9.0,0,0,0,0,0,0,3,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2616,es ESP,MF,es La Liga,25-157,2000,9.0,0,0,0,,0.00,0.00,,,0,0,3295,es ESP,MF,es La Liga,25-157,2000,16,812,51,29.1,9.0,11,67,0,5,15,7,0.88,7,16,-9,-1.00,-0.72,2616,es ESP,MF,es La Liga,25-157,2000,9.0,3,1,0,25,8,0,23,4,13,0
2617,Lorenzo Venturino,it ITA,FW,Genoa,it Serie A,19.0,2006,2,0,40,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2617,it ITA,FW,it Serie A,19-303,2006,0.4,0,1,1,100.0,2.25,2.25,0.00,0.00,0,0,3296,it ITA,FW,it Serie A,19-303,2006,2,40,20,1.3,0.4,0,,0,2,20,19,0.50,0,0,0,0.00,+0.18,2617,it ITA,FW,it Serie A,19-303,2006,0.4,0,0,0,1,0,0,8,0,0,0
2618,Lorenzo Venturino,it ITA,MF,Roma,it Serie A,19.0,2006,9,1,191,2.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2618,it ITA,MF,it Serie A,19-303,2006,2.1,0,4,0,0.0,1.88,0.00,0.00,,0,0,3297,it ITA,MF,it Serie A,19-303,2006,9,191,21,6.4,2.1,1,45,0,8,18,3,1.67,4,1,+3,+1.41,+0.96,2618,it ITA,MF,it Serie A,19-303,2006,2.1,0,0,0,0,2,1,23,0,0,0
2619,Nikolas Veratschnig,at AUT,"MF,DF",Mainz 05,de Bundesliga,23.0,2003,20,6,639,7.1,0,1,1,0,0,0,3,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,2619,at AUT,"MF,DF",de Bundesliga,23-087,2003,7.1,0,4,1,25.0,0.56,0.14,0.00,0.00,0,0,3299,at AUT,"MF,DF",de Bundesliga,23-087,2003,20,639,32,23.7,7.1,6,67,2,14,17,5,1.15,9,11,-2,-0.28,+0.02,2619,at AUT,"MF,DF",de Bundesliga,23-087,2003,7.1,3,0,0,12,9,1,20,10,11,0
